country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_co2,temperature_change_from_ghg
Afghanistan,1995,AFG,17065837.0,12307525468.0,1.417,0.083,-2.511,0.015,1.011,0.322,0.047,6.596,386.49,7.899,2.686,12.11,0.0,0.001
Afghanistan,1996,AFG,17763266.0,12070125316.0,1.37,0.077,-3.332,0.007,0.986,0.308,0.047,6.553,368.899,8.815,2.911,14.851,0.0,0.001
Afghanistan,1997,AFG,18452100.0,11850752863.0,1.304,0.071,-4.814,0.004,0.949,0.282,0.047,6.296,341.218,9.593,3.197,18.057,0.001,0.001
Afghanistan,1998,AFG,19159996.0,11692171422.0,1.279,0.067,-1.967,0.004,0.942,0.264,0.047,6.156,321.278,10.188,3.463,16.691,0.001,0.001
Afghanistan,1999,AFG,19887792.0,11517315926.0,1.092,0.055,-14.616,0.004,0.777,0.242,0.047,6.15,309.214,11.064,3.71,18.338,0.001,0.001
Afghanistan,2000,AFG,20130334.0,11283794151.0,1.047,0.052,-4.078,0.004,0.788,0.224,0.01,5.288,262.68,9.724,3.222,16.009,0.001,0.001
Afghanistan,2001,AFG,20284303.0,11021272927.0,1.069,0.053,2.098,0.07,0.762,0.209,0.007,3.649,179.892,8.387,2.853,14.895,0.001,0.001
Afghanistan,2002,AFG,21378123.0,18804871508.0,1.341,0.063,25.439,0.055,0.729,0.546,0.011,3.328,155.695,10.375,3.299,20.037,0.001,0.001
Afghanistan,2003,AFG,22733053.0,21074343420.0,1.56,0.069,16.302,0.092,0.993,0.465,0.01,3.968,174.558,10.687,3.434,20.769,0.001,0.001
Afghanistan,2004,AFG,23560656.0,22332570533.0,1.237,0.053,-20.673,0.092,0.909,0.227,0.01,3.717,157.758,10.651,3.412,18.934,0.001,0.001
Afghanistan,2005,AFG,24404575.0,25397686814.0,1.89,0.077,52.719,0.106,1.447,0.33,0.006,5.014,205.468,10.901,3.561,19.199,0.001,0.001
Afghanistan,2006,AFG,25424100.0,28704399925.0,2.159,0.085,14.279,0.161,1.657,0.329,0.012,6.531,256.867,11.122,3.418,19.426,0.001,0.001
Afghanistan,2007,AFG,25909852.0,34507529735.0,2.8,0.108,29.666,0.747,1.733,0.308,0.012,7.758,299.434,11.452,3.366,20.244,0.001,0.001
Afghanistan,2008,AFG,26482631.0,36561043230.0,4.254,0.161,51.951,1.077,2.865,0.297,0.015,15.04,567.922,12.664,3.665,23.057,0.001,0.001
Afghanistan,2009,AFG,27466102.0,44358722212.0,6.388,0.233,50.153,1.513,4.591,0.271,0.013,25.258,919.612,13.006,3.968,25.67,0.001,0.001
Afghanistan,2010,AFG,28284088.0,47399425562.0,8.365,0.296,30.941,2.246,5.833,0.271,0.015,32.244,1139.987,14.88,4.388,29.565,0.001,0.001
Afghanistan,2011,AFG,29347708.0,53326336000.0,11.41,0.389,36.4,3.749,7.338,0.308,0.015,41.391,1410.376,15.341,4.523,32.977,0.001,0.001
Afghanistan,2012,AFG,30560036.0,59166900000.0,9.731,0.318,-14.711,2.821,6.573,0.308,0.029,39.021,1276.868,15.133,4.545,30.964,0.001,0.001
Afghanistan,2013,AFG,31622709.0,62993700000.0,8.891,0.281,-8.63,2.97,5.589,0.297,0.036,31.869,1007.797,15.176,4.559,30.17,0.001,0.001
Afghanistan,2014,AFG,32792528.0,64346106000.0,8.698,0.265,-2.179,3.239,5.159,0.271,0.029,26.63,812.082,15.547,4.835,30.691,0.001,0.001
Afghanistan,2015,AFG,33831767.0,62783392000.0,9.384,0.277,7.896,2.439,6.622,0.282,0.041,30.954,914.925,14.822,4.813,30.707,0.001,0.001
Afghanistan,2016,AFG,34700613.0,64372217488.0,8.606,0.248,-8.295,2.421,5.79,0.319,0.076,28.075,809.074,14.808,4.78,29.947,0.001,0.001
Afghanistan,2017,AFG,35688941.0,65169281649.0,9.311,0.261,8.193,2.893,6.073,0.3,0.045,36.517,1023.214,14.78,4.983,33.678,0.001,0.001
Afghanistan,2018,AFG,36743040.0,65996738862.0,10.192,0.277,9.456,3.221,6.621,0.293,0.057,46.493,1265.342,15.192,4.841,33.581,0.001,0.001
Afghanistan,2019,AFG,37856125.0,73085701943.0,10.4,0.275,2.047,3.273,6.843,0.246,0.038,47.112,1244.489,15.216,4.598,36.551,0.001,0.001
Afghanistan,2020,AFG,39068977.0,71417706295.0,11.119,0.285,6.909,3.635,7.269,0.154,0.061,46.912,1200.742,15.25,4.565,35.765,0.001,0.001
Afghanistan,2021,AFG,40000410.0,56638852656.0,9.869,0.247,-11.24,2.993,6.701,0.158,0.016,47.569,1189.22,15.433,4.433,33.333,0.001,0.001
Afghanistan,2022,AFG,40578847.0,53303471617.0,10.17,0.251,3.05,3.488,6.528,0.143,0.011,45.106,1111.573,16.076,4.419,36.65,0.001,0.001
Afghanistan,2023,AFG,41454762.0,,10.516,0.254,3.406,3.867,6.498,0.141,0.011,40.281,971.697,16.38,4.432,38.675,0.001,0.001
Afghanistan,2024,AFG,42647502.0,,10.826,0.254,2.945,3.894,6.795,0.126,0.011,39.453,925.085,16.618,4.346,39.886,0.001,0.001
Albania,1980,ALB,2735424.0,9993752701.0,5.171,1.89,-31.819,2.323,1.572,0.773,0.503,41.798,15280.113,3.88,1.259,11.777,0.0,0.0
Albania,1981,ALB,2790413.0,10248711161.0,7.343,2.632,42.01,2.645,3.495,0.806,0.396,41.263,14787.413,3.89,1.282,13.802,0.0,0.0
Albania,1982,ALB,2846910.0,10517106662.0,7.308,2.567,-0.483,2.88,3.144,0.865,0.419,41.342,14521.8,4.335,1.288,14.056,0.0,0.0
Albania,1983,ALB,2905128.0,10795983352.0,7.631,2.627,4.423,3.103,3.129,0.975,0.424,43.03,14811.815,4.63,1.327,14.863,0.0,0.0
Albania,1984,ALB,2964961.0,11080088527.0,7.826,2.639,2.557,3.4,2.946,1.044,0.436,43.266,14592.307,4.285,1.352,14.523,0.0,0.0
Albania,1985,ALB,3026245.0,11371456744.0,7.882,2.604,0.711,3.723,2.755,0.971,0.433,43.004,14210.347,4.212,1.323,14.435,0.0,0.0
Albania,1986,ALB,3087658.0,11669745014.0,8.058,2.61,2.24,3.708,2.869,1.052,0.43,41.735,13516.784,4.327,1.356,14.6,0.0,0.0
Albania,1987,ALB,3148843.0,11975300148.0,7.447,2.365,-7.58,3.737,2.821,0.451,0.438,40.667,12914.778,4.476,1.355,14.47,0.0,0.0
Albania,1988,ALB,3212924.0,12296424628.0,7.329,2.281,-1.585,4.018,2.577,0.356,0.379,41.888,13037.287,4.421,1.416,13.912,0.0,0.0
Albania,1989,ALB,3260369.0,12617018592.0,8.986,2.756,22.607,4.056,4.096,0.447,0.387,39.079,11985.987,4.526,1.497,16.214,0.0,0.0
Albania,1990,ALB,3277965.0,12947849077.0,5.521,1.684,-38.566,2.499,2.173,0.465,0.384,27.881,8505.582,4.045,1.413,12.001,0.0,0.0
Albania,1991,ALB,3282608.0,9375856841.0,4.29,1.307,-22.287,1.48,2.228,0.275,0.307,21.06,6415.621,4.181,1.089,10.52,0.0,0.0
Albania,1992,ALB,3282506.0,8745674435.0,2.517,0.767,-41.329,0.8,1.416,0.198,0.103,18.201,5544.973,3.39,1.03,7.667,0.0,0.0
Albania,1993,ALB,3277831.0,9636341649.0,2.338,0.713,-7.116,0.6,1.478,0.157,0.103,15.007,4578.229,3.54,1.094,7.19,0.0,0.0
Albania,1994,ALB,3269417.0,10596114842.0,1.924,0.588,-17.716,0.169,1.605,0.099,0.052,13.014,3980.571,4.127,1.311,7.232,0.0,0.0
Albania,1995,ALB,3258573.0,11600732968.0,2.089,0.641,8.59,0.161,1.773,0.051,0.103,14.311,4391.918,4.071,1.304,7.302,0.0,0.0
Albania,1996,ALB,3245680.0,12468867839.0,2.018,0.622,-3.425,0.114,1.755,0.044,0.105,13.501,4159.798,3.879,1.168,6.818,0.0,0.0
Albania,1997,ALB,3229665.0,11020137102.0,1.543,0.478,-23.519,0.044,1.411,0.037,0.052,12.922,4001.062,3.618,1.101,5.991,0.0,0.0
Albania,1998,ALB,3210134.0,12026242682.0,1.755,0.547,13.72,0.055,1.623,0.033,0.044,14.884,4636.601,3.463,1.142,6.219,0.0,0.0
Albania,1999,ALB,3188598.0,13673692880.0,2.986,0.937,70.182,0.11,2.792,0.029,0.055,11.668,3659.295,3.487,1.143,7.264,0.0,0.0
Albania,2000,ALB,3166147.0,14736835655.0,3.025,0.955,1.297,0.07,2.84,0.022,0.094,19.683,6216.746,3.531,1.197,7.124,0.0,0.0
Albania,2001,ALB,3147943.0,16103903904.0,3.221,1.023,6.471,0.081,3.125,0.015,0.0,20.096,6383.707,3.473,1.163,7.202,0.0,0.0
Albania,2002,ALB,3134095.0,17037279441.0,3.748,1.196,16.382,0.084,3.638,0.026,0.0,22.608,7213.592,3.432,1.302,7.704,0.0,0.0
Albania,2003,ALB,3118093.0,18171076149.0,4.303,1.38,14.813,0.084,3.891,0.026,0.302,23.203,7441.479,3.449,1.315,8.847,0.0,0.0
Albania,2004,ALB,3098662.0,19346601376.0,4.177,1.348,-2.947,0.084,3.759,0.033,0.3,25.014,8072.544,3.378,1.26,7.716,0.0,0.0
Albania,2005,ALB,3076156.0,20562850324.0,4.261,1.385,2.029,0.073,3.91,0.022,0.256,24.746,8044.378,3.362,1.273,10.937,0.0,0.0
Albania,2006,ALB,3050805.0,21889974405.0,3.911,1.282,-8.23,0.073,3.54,0.022,0.276,23.526,7711.403,3.329,1.236,8.405,0.0,0.0
Albania,2007,ALB,3022887.0,23259283502.0,4.004,1.324,2.375,0.073,3.43,0.033,0.468,23.142,7655.497,3.206,1.214,11.476,0.0,0.0
Albania,2008,ALB,2992933.0,25006230217.0,4.448,1.486,11.109,0.103,3.847,0.015,0.484,23.894,7983.493,3.031,1.149,10.527,0.0,0.0
Albania,2009,ALB,2961487.0,25821550979.0,4.37,1.476,-1.763,0.407,3.36,0.018,0.585,24.097,8136.838,2.924,1.136,9.234,0.0,0.0
Albania,2010,ALB,2928731.0,26747818608.0,4.817,1.645,10.227,0.447,3.506,0.026,0.838,22.207,7582.633,2.956,1.129,9.359,0.0,0.0
Albania,2011,ALB,2911499.0,27431048326.0,5.175,1.778,7.445,0.586,3.583,0.029,0.976,23.968,8232.201,2.91,1.172,9.83,0.0,0.0
Albania,2012,ALB,2910003.0,27819814441.0,4.93,1.694,-4.742,0.686,3.175,0.029,1.039,22.488,7727.736,2.975,1.168,9.602,0.0,0.0
Albania,2013,ALB,2907571.0,28098562696.0,5.346,1.839,8.44,0.846,3.338,0.033,1.129,26.358,9065.398,3.006,1.145,9.96,0.0,0.0
Albania,2014,ALB,2903748.0,28597169040.0,6.072,2.091,13.587,1.096,3.862,0.059,1.045,25.747,8866.902,3.064,1.164,10.844,0.0,0.0
Albania,2015,ALB,2898634.0,29231663899.0,4.712,1.626,-22.402,0.322,3.338,0.062,0.954,24.038,8292.746,3.109,1.201,10.131,0.0,0.0
Albania,2016,ALB,2897868.0,30200694449.0,4.555,1.572,-3.334,0.191,3.364,0.081,0.88,26.761,9234.724,3.065,1.231,9.365,0.0,0.0
Albania,2017,ALB,2898245.0,31348975722.0,5.344,1.844,17.316,0.44,3.778,0.084,1.011,29.29,10106.212,3.057,1.207,10.08,0.0,0.0
Albania,2018,ALB,2894229.0,32609000823.0,5.195,1.795,-2.787,0.847,3.333,0.073,0.928,27.993,9672.062,3.077,1.108,9.622,0.0,0.0
Albania,2019,ALB,2885011.0,33289747424.0,4.941,1.712,-4.896,0.451,3.426,0.132,0.928,24.898,8630.006,2.838,1.131,8.936,0.0,0.0
Albania,2020,ALB,2871950.0,32130726850.0,4.865,1.694,-1.528,0.572,2.876,0.095,1.322,21.12,7353.772,2.631,1.026,8.303,0.0,0.0
Albania,2021,ALB,2849641.0,34866976278.0,5.137,1.803,5.59,0.861,2.862,0.103,1.312,25.493,8945.902,2.584,0.823,8.336,0.0,0.0
Albania,2022,ALB,2827614.0,36171005594.0,4.498,1.591,-12.434,0.542,2.946,0.088,0.907,25.869,9148.74,2.431,0.864,7.418,0.0,0.0
Albania,2023,ALB,2811660.0,,4.417,1.571,-1.8,0.514,2.908,0.088,0.907,24.381,8671.463,2.3,0.836,7.044,0.0,0.0
Albania,2024,ALB,2791756.0,,4.444,1.592,0.614,0.495,2.956,0.086,0.907,25.594,9167.564,2.174,0.71,6.708,0.0,0.0
Algeria,1965,DZA,12365979.0,35661973735.0,6.589,0.533,16.755,0.264,4.179,1.778,0.367,24.833,2008.143,29.292,1.808,37.041,0.0,0.001
Algeria,1966,DZA,12590068.0,33932634033.0,8.421,0.669,27.811,0.271,5.972,1.85,0.327,29.833,2369.529,34.53,1.831,46.321,0.0,0.001
Algeria,1967,DZA,12876115.0,37094770661.0,8.432,0.655,0.127,0.19,6.091,1.791,0.36,28.247,2193.783,32.425,2.144,42.102,0.0,0.001
Algeria,1968,DZA,13172615.0,41423886061.0,9.05,0.687,7.337,0.202,6.536,1.884,0.429,30.345,2303.642,31.48,2.328,41.667,0.0,0.001
Algeria,1969,DZA,13475959.0,45387458950.0,11.263,0.836,24.449,0.451,7.868,2.476,0.469,33.539,2488.817,34.024,2.451,46.659,0.0,0.001
Algeria,1970,DZA,13783722.0,49945666845.0,15.059,1.093,33.703,0.971,6.837,0.136,0.458,36.759,2666.834,35.315,2.613,57.045,0.0,0.001
Algeria,1971,DZA,14098937.0,45701215972.0,18.642,1.322,23.793,0.901,7.617,0.674,0.469,39.733,2818.145,35.712,2.796,62.57,0.0,0.001
Algeria,1972,DZA,14427075.0,55293908511.0,28.308,1.962,51.851,0.649,7.258,3.136,0.443,44.648,3094.726,45.572,3.024,79.812,0.0,0.001
Algeria,1973,DZA,14771150.0,57097847688.0,38.254,2.59,35.133,0.821,9.376,3.147,0.474,53.251,3605.046,46.374,2.776,88.987,0.0,0.002
Algeria,1974,DZA,15133508.0,60577884755.0,31.847,2.104,-16.747,0.7,9.607,2.451,0.436,58.909,3892.616,43.813,2.607,89.549,0.0,0.002
Algeria,1975,DZA,15678603.0,64883812851.0,31.964,2.039,0.367,0.791,11.291,4.459,0.432,70.37,4488.262,43.297,2.96,91.031,0.0,0.002
Algeria,1976,DZA,16409171.0,69150103648.0,39.068,2.381,22.224,0.586,11.035,6.063,0.625,82.102,5003.428,46.961,3.067,93.148,0.0,0.002
Algeria,1977,DZA,17015988.0,75438035015.0,41.753,2.454,6.873,0.605,13.868,3.605,0.782,90.213,5301.638,50.179,3.231,96.323,0.0,0.002
Algeria,1978,DZA,17506977.0,85103913585.0,62.299,3.559,49.208,0.572,13.165,23.856,1.165,113.361,6475.217,53.898,3.081,118.324,0.0,0.002
Algeria,1979,DZA,18036655.0,92753892187.0,45.303,2.512,-27.281,0.894,15.359,8.167,1.599,148.54,8235.463,55.078,3.424,103.286,0.0,0.002
Algeria,1980,DZA,18607175.0,94481648187.0,66.124,3.554,45.957,1.608,18.62,25.479,1.729,177.143,9520.142,50.788,3.845,120.856,0.0,0.002
Algeria,1981,DZA,19220708.0,96860512464.0,45.999,2.393,-30.434,1.909,18.157,11.165,1.823,215.186,11195.538,47.61,3.546,98.061,0.0,0.002
Algeria,1982,DZA,19872353.0,103073663847.0,38.808,1.953,-15.634,1.975,18.642,7.17,1.761,248.112,12485.292,47.647,3.95,87.834,0.0,0.002
Algeria,1983,DZA,20558120.0,108430390837.0,52.074,2.533,34.185,3.148,22.022,16.61,1.889,270.967,13180.519,47.912,4.096,110.712,0.0,0.002
Algeria,1984,DZA,21271969.0,114406671796.0,70.417,3.31,35.224,4.027,22.768,30.51,2.131,260.196,12231.881,50.028,4.266,128.428,0.0,0.002
Algeria,1985,DZA,22008542.0,120364208777.0,71.988,3.271,2.231,3.078,22.504,27.7,2.299,262.297,11917.944,51.467,4.502,131.022,0.001,0.002
Algeria,1986,DZA,22745501.0,119145030269.0,75.382,3.314,4.715,2.726,22.761,33.086,2.384,277.491,12199.799,53.124,4.541,137.133,0.001,0.002
Algeria,1987,DZA,23443627.0,118321211437.0,83.02,3.541,10.132,2.968,25.091,40.117,2.727,285.168,12163.992,53.929,4.416,144.349,0.001,0.003
Algeria,1988,DZA,24109538.0,115821713281.0,82.839,3.436,-0.218,2.975,27.285,38.972,2.546,305.422,12668.091,53.571,4.187,143.595,0.001,0.003
Algeria,1989,DZA,24754488.0,119762433617.0,78.942,3.189,-4.704,2.986,25.153,36.673,2.357,297.068,12000.583,56.395,4.278,140.996,0.001,0.003
Algeria,1990,DZA,25375815.0,117843179781.0,75.892,2.991,-3.864,2.942,23.204,38.908,2.143,314.974,12412.359,59.619,4.438,146.321,0.001,0.003
Algeria,1991,DZA,25987937.0,121105141795.0,77.976,3.0,2.746,2.689,26.066,38.428,2.138,312.095,12009.229,57.656,4.482,154.618,0.001,0.003
Algeria,1992,DZA,26628570.0,127982696018.0,79.284,2.977,1.678,2.378,28.678,31.932,2.399,320.227,12025.688,58.225,4.604,149.155,0.001,0.003
Algeria,1993,DZA,27277042.0,130275774703.0,81.306,2.981,2.55,1.924,27.993,36.098,2.35,297.995,10924.754,62.841,4.742,153.619,0.001,0.003
Algeria,1994,DZA,27887277.0,134279859768.0,87.848,3.15,8.047,2.286,30.45,37.386,2.061,301.921,10826.482,63.483,4.405,158.236,0.001,0.003
Algeria,1995,DZA,28470194.0,145054664533.0,95.906,3.369,9.172,1.935,27.081,47.222,2.294,313.145,10999.042,69.452,4.083,174.484,0.001,0.003
Algeria,1996,DZA,29033045.0,156579113896.0,99.56,3.429,3.81,1.407,27.407,50.567,2.526,309.925,10674.896,70.942,4.103,177.947,0.001,0.003
Algeria,1997,DZA,29579299.0,164644463404.0,87.517,2.959,-12.096,1.381,30.019,39.007,2.419,297.86,10069.873,63.239,4.05,157.481,0.001,0.003
Algeria,1998,DZA,30054135.0,179962887740.0,105.74,3.518,20.823,2.11,33.09,54.641,2.65,308.349,10259.786,60.344,4.688,172.446,0.001,0.004
Algeria,1999,DZA,30474360.0,193179776879.0,90.613,2.973,-14.306,2.173,22.188,50.92,2.599,311.434,10219.548,60.683,4.788,156.844,0.001,0.004
Algeria,2000,DZA,30903894.0,208554150552.0,84.552,2.736,-6.688,1.96,26.828,38.534,2.943,299.946,9705.756,65.86,4.823,156.96,0.001,0.004
Algeria,2001,DZA,31331226.0,223420294027.0,86.019,2.745,1.735,2.096,28.458,41.029,2.946,310.813,9920.229,57.163,5.112,150.513,0.001,0.004
Algeria,2002,DZA,31750832.0,245360923720.0,89.658,2.824,4.231,2.609,29.495,44.653,3.024,321.951,10139.907,52.896,4.904,150.197,0.001,0.004
Algeria,2003,DZA,32175813.0,273568638765.0,94.078,2.924,4.929,2.788,31.943,44.027,3.529,336.922,10471.285,59.672,5.168,162.177,0.001,0.004
Algeria,2004,DZA,32628286.0,296773569597.0,90.853,2.784,-3.428,1.924,32.818,41.209,4.035,349.778,10720.079,57.54,5.831,155.878,0.001,0.004
Algeria,2005,DZA,33109258.0,326854481030.0,109.564,3.309,20.596,2.363,31.052,61.211,4.233,366.272,11062.512,57.848,5.285,173.606,0.001,0.004
Algeria,2006,DZA,33623505.0,345705309468.0,103.798,3.087,-5.263,2.7,35.233,49.306,4.442,379.22,11278.422,62.265,5.263,171.777,0.001,0.004
Algeria,2007,DZA,34189420.0,371665260161.0,107.549,3.146,3.614,3.012,38.322,51.076,4.66,399.64,11688.989,57.808,6.208,171.844,0.001,0.004
Algeria,2008,DZA,34816963.0,395658515586.0,108.596,3.119,0.974,3.008,37.363,51.551,5.092,423.557,12165.246,61.145,5.973,176.144,0.001,0.004
Algeria,2009,DZA,35490442.0,418247711085.0,116.328,3.278,7.12,1.594,44.891,54.894,5.692,448.859,12647.33,54.668,6.575,177.874,0.002,0.004
Algeria,2010,DZA,36188237.0,450705801593.0,117.847,3.257,1.306,1.216,45.365,53.368,7.746,438.995,12130.873,59.699,6.877,184.522,0.002,0.004
Algeria,2011,DZA,36903374.0,482028679734.0,124.715,3.38,5.828,1.121,46.92,56.721,7.735,464.488,12586.607,59.952,7.049,191.634,0.002,0.004
Algeria,2012,DZA,37646165.0,498417638719.0,135.593,3.602,8.722,1.107,48.541,64.116,7.543,507.672,13485.354,60.493,7.572,203.436,0.002,0.004
Algeria,2013,DZA,38414176.0,512373332647.0,141.534,3.684,4.381,0.777,52.018,65.45,7.896,536.977,13978.61,59.81,7.665,209.305,0.002,0.005
Algeria,2014,DZA,39205035.0,531843509827.0,152.435,3.888,7.702,0.579,53.582,73.833,8.087,585.613,14937.195,62.756,7.993,223.066,0.002,0.005
Algeria,2015,DZA,40019528.0,551521739825.0,160.322,4.006,5.174,0.535,55.59,78.769,8.263,617.518,15430.422,62.783,8.137,231.053,0.002,0.005
Algeria,2016,DZA,40850719.0,569170418715.0,158.308,3.875,-1.256,0.0,54.628,78.679,8.928,616.996,15103.672,64.474,8.141,230.961,0.002,0.005
Algeria,2017,DZA,41689302.0,577138830559.0,165.252,3.964,4.386,0.923,55.324,82.354,10.1,623.795,14962.943,64.002,8.119,237.597,0.002,0.005
Algeria,2018,DZA,42505033.0,584064441740.0,174.461,4.104,5.573,1.546,56.231,88.889,11.404,669.62,15753.894,64.052,8.264,248.318,0.002,0.005
Algeria,2019,DZA,43294551.0,589905104177.0,182.425,4.214,4.565,1.275,59.637,91.998,12.542,694.349,16037.789,63.557,8.343,254.628,0.002,0.005
Algeria,2020,DZA,44042094.0,559819958223.0,171.139,3.886,-6.187,0.575,54.13,87.026,11.879,648.899,14733.604,60.409,7.979,239.32,0.002,0.005
Algeria,2021,DZA,44761099.0,578853830170.0,182.036,4.067,6.368,1.176,57.343,96.259,11.925,707.627,15808.98,65.382,8.024,256.166,0.002,0.005
Algeria,2022,DZA,45477391.0,595820067103.0,192.779,4.239,5.901,0.758,61.61,101.379,12.836,734.248,16145.337,67.576,8.2,269.216,0.002,0.005
Algeria,2023,DZA,46164222.0,,202.847,4.394,5.223,0.734,64.676,109.222,12.836,784.532,16994.377,67.265,8.181,278.953,0.003,0.005
Algeria,2024,DZA,46814302.0,,198.203,4.234,-2.289,0.606,68.143,101.8,12.836,760.133,16237.188,69.212,8.114,276.134,0.003,0.006
Angola,1980,AGO,8133867.0,10330398679.0,5.334,0.656,-2.821,0.0,2.658,0.147,0.113,16.022,1969.775,18.723,10.366,45.168,0.002,0.002
Angola,1981,AGO,8435605.0,10119853675.0,5.267,0.624,-1.267,0.0,2.763,0.172,0.115,15.865,1880.663,16.378,8.54,40.002,0.002,0.002
Angola,1982,AGO,8751653.0,9643454557.0,4.635,0.53,-11.992,0.0,2.156,0.172,0.114,16.934,1935.001,17.901,10.795,42.511,0.002,0.002
Angola,1983,AGO,9082985.0,9325809281.0,5.101,0.562,10.04,0.0,2.535,0.198,0.099,18.18,2001.53,18.97,10.593,43.35,0.002,0.003
Angola,1984,AGO,9425921.0,9370042336.0,4.986,0.529,-2.249,0.0,2.292,0.22,0.157,16.318,1731.142,16.387,7.38,37.179,0.002,0.003
Angola,1985,AGO,9779125.0,9420208558.0,4.676,0.478,-6.212,0.0,1.96,0.22,0.155,20.382,2084.221,17.189,7.915,37.64,0.002,0.003
Angola,1986,AGO,10139459.0,8569986810.0,4.634,0.457,-0.904,0.0,1.869,0.245,0.153,19.991,1971.569,18.054,7.513,37.612,0.002,0.003
Angola,1987,AGO,10497863.0,9540737551.0,5.786,0.551,24.865,0.0,2.924,0.297,0.151,20.665,1968.469,23.938,11.258,47.865,0.002,0.003
Angola,1988,AGO,10861299.0,10911810585.0,5.049,0.465,-12.733,0.0,1.905,0.3,0.422,21.375,1967.967,21.401,6.836,41.553,0.002,0.003
Angola,1989,AGO,11238562.0,11089228164.0,4.923,0.438,-2.506,0.0,1.745,0.319,0.416,20.603,1833.264,22.858,8.309,44.358,0.002,0.003
Angola,1990,AGO,11626361.0,11482503320.0,5.09,0.438,3.395,,2.475,1.011,0.107,21.86,1880.223,30.681,14.989,64.11,0.002,0.003
Angola,1991,AGO,12023532.0,12341156472.0,5.064,0.421,-0.507,,2.281,1.084,0.107,22.982,1911.448,29.875,14.883,65.828,0.002,0.003
Angola,1992,AGO,12423717.0,12363420423.0,5.164,0.416,1.982,,2.29,1.066,0.123,23.124,1861.284,28.183,15.059,62.663,0.002,0.003
Angola,1993,AGO,12827136.0,9985477687.0,5.748,0.448,11.307,,2.968,1.048,0.102,22.58,1760.35,32.048,14.996,67.038,0.002,0.003
Angola,1994,AGO,13249763.0,10760814258.0,11.353,0.857,97.503,,3.465,0.972,0.098,21.976,1658.592,43.601,14.941,86.739,0.002,0.003
Angola,1995,AGO,13699780.0,13143769844.0,12.617,0.921,11.128,,3.012,1.048,0.081,23.694,1729.505,49.09,14.937,93.837,0.002,0.003
Angola,1996,AGO,14170973.0,15819838004.0,15.249,1.076,20.864,,3.268,1.048,0.11,22.644,1597.94,55.106,13.695,103.158,0.002,0.003
